Shape_Leng,Shape_Area,Island,WUI_Riskar,NDVI_2001,NDVI_2002,NDVI_2003,NDVI_2004,NDVI_2005,NDVI_2006,NDVI_2007,NDVI_2008,NDVI_2009,NDVI_2010,NDVI_2011,NDVI_2012,NDVI_2013,NDVI_2014,NDVI_2015,NDVI_2016,NDVI_2017,NDVI_2018,NDVI_2019,NDVI_2020,NDVI_2021,NDVI_2022,NDVI_2023,NDVI_2024,,
0.099817255,0.000547579,Hawaii,Railroad Ave/Papaya Farms Rd,0.631209317,0.598702518,0.646022281,0.628660072,0.622710491,0.627486104,0.638525287,0.617097104,0.620423124,0.598585594,0.588552711,0.608441191,0.652560479,0.654739494,0.657555273,0.674813881,0.593432029,0.65886105,0.6053179,0.59722644,0.58412112,0.570805384,0.56802798,0.62204869,0.594637021,0.593174129
0.080379115,0.000401006,Hawaii,Waa Waa,0.54986002,0.521618778,0.602614052,0.544790721,0.567903324,0.548700224,0.576284742,0.550111367,0.559463138,0.528576111,0.493418248,0.513467772,0.548074456,0.589389719,0.582793117,0.625340298,0.542282138,0.639892334,0.586990377,0.532974596,0.587401999,0.506171512,0.52806791,0.542751941,0.534757556,0.534153457
0.126052182,0.001053347,Hawaii,Nanawale,0.612650996,0.619126972,0.621073051,0.640022597,0.599897776,0.611452692,0.630538468,0.594819435,0.614415193,0.605028977,0.60356824,0.635534644,0.654027353,0.638344795,0.635410053,0.656011128,0.603997717,0.635526557,0.614490136,0.586531277,0.625281624,0.593306416,0.547130172,0.591204493,0.59077563,0.589900616
0.16082581,0.001480936,Hawaii,Pahoa,0.551890084,0.591064608,0.575734832,0.575981454,0.550055165,0.563452751,0.586451653,0.522778265,0.578602451,0.557457058,0.544398651,0.585157141,0.60140856,0.563597464,0.566209132,0.634066356,0.590501993,0.610068938,0.593490217,0.551872166,0.598258526,0.567142348,0.531007944,0.573238488,0.55055545,0.550502064
0.193014217,0.001527821,Hawaii,Hawaiian Beaches,0.574943045,0.570479125,0.596905325,0.589983245,0.567382938,0.58517287,0.587944255,0.541872663,0.592830215,0.587236642,0.592993471,0.585459266,0.625917701,0.626112565,0.617614289,0.667989847,0.609630575,0.67410206,0.637171973,0.598504405,0.661832416,0.607276318,0.593242798,0.596128784,0.579549072,0.579733313
0.108508329,0.00049322,Hawaii,Makuu,0.54183055,0.562216657,0.587255711,0.552932422,0.534708253,0.533074802,0.565342863,0.533211155,0.550981241,0.541170058,0.520241859,0.5632174,0.57972523,0.54394267,0.579897398,0.629731582,0.580183986,0.602181978,0.565284113,0.557353264,0.566664471,0.558844275,0.55475102,0.591928392,0.539866854,0.539788306
0.152473924,0.001340206,Hawaii,Ainaloa,0.505564052,0.540681138,0.561703944,0.530847889,0.515690585,0.527424685,0.538544834,0.506577848,0.526442655,0.516856043,0.503523812,0.549142217,0.567657937,0.538635203,0.557724876,0.602815824,0.563465062,0.575526626,0.548348838,0.546368344,0.545182753,0.5435933,0.533496492,0.560357219,0.520246887,0.5208342
0.278087346,0.004163954,Hawaii,Paradise Park,0.584930117,0.584543373,0.601762738,0.573306306,0.574690127,0.557089401,0.580378774,0.543743327,0.588921727,0.58980193,0.583634356,0.608246515,0.616730132,0.602588402,0.626073857,0.658255702,0.608907282,0.648387747,0.618753086,0.619420451,0.606349483,0.599564651,0.594212194,0.60409589,0.574975503,0.574577318
0.46961602,0.007570882,Hawaii,Kurtistown,0.54374091,0.584681112,0.589156628,0.570381193,0.562033847,0.568328276,0.57607634,0.548130571,0.583055101,0.554515429,0.557081545,0.592347719,0.597697801,0.592985046,0.589838187,0.629311741,0.582357711,0.610398672,0.599038312,0.577473325,0.580900433,0.589629693,0.572997783,0.613213121,0.55861482,0.559209776
0.453410856,0.008162406,Hawaii,Mountain View,0.532349205,0.574729036,0.583998813,0.551426034,0.547473716,0.555614266,0.555918293,0.542983899,0.547614151,0.516317257,0.547098885,0.57702774,0.583409717,0.549467299,0.584904,0.614886159,0.568324583,0.590546214,0.57100706,0.549402293,0.564278014,0.556035034,0.546158807,0.610417735,0.540855529,0.541195781
0.571980166,0.006172606,Hawaii,Glenwood,0.503509736,0.557602301,0.573029939,0.556231467,0.544935748,0.543513902,0.535416476,0.520670145,0.51777135,0.494766899,0.497874251,0.546040783,0.584334571,0.544473612,0.572250475,0.593678942,0.555078774,0.587993506,0.546295274,0.538432799,0.543309484,0.529596327,0.523226797,0.591438106,0.524058867,0.524880832
0.258878928,0.002446752,Hawaii,Volcano Village,0.510300607,0.555155165,0.569352995,0.528583699,0.524569266,0.555085735,0.534232451,0.501143861,0.525317318,0.475584953,0.51046605,0.55270121,0.566362122,0.535361603,0.556166414,0.580284609,0.522289392,0.575748798,0.55249293,0.52229673,0.58024548,0.551108782,0.566568133,0.571890849,0.520932366,0.521357636
0.104401545,0.00069518,Hawaii,Volcano CC,0.502084164,0.555732103,0.564810771,0.534940859,0.509724101,0.534126908,0.534878938,0.484729952,0.504716344,0.466394422,0.497455614,0.532073467,0.551863756,0.52522406,0.516089423,0.562656384,0.522589794,0.580277589,0.549986322,0.556437829,0.581905823,0.559902237,0.581991315,0.545580186,0.514246894,0.514733404
0.174268597,0.000825966,Hawaii,Keaau,0.653151973,0.6594951,0.668232218,0.672668972,0.67734423,0.654594579,0.658445607,0.670002642,0.673393467,0.658767194,0.64973373,0.668398095,0.683905598,0.681759523,0.669258622,0.689317336,0.652717258,0.704247236,0.683776854,0.649867538,0.645287854,0.666868341,0.64074445,0.676039037,0.640320698,0.639807447
0.808424704,0.011114234,Hawaii,Hilo,0.567482823,0.583103844,0.601584188,0.58566624,0.56659348,0.576041494,0.577731107,0.551982215,0.577681696,0.554973338,0.558389143,0.584383739,0.616635533,0.603362075,0.604303986,0.630907184,0.588163591,0.60907454,0.592252773,0.592716709,0.592101764,0.58184324,0.586701435,0.610928681,0.563784193,0.563636248
0.154359709,0.000848156,Hawaii,Wainaku/Kaiwiki Makai,0.491309059,0.511301233,0.582315039,0.56212486,0.522461687,0.578256654,0.539054259,0.463589403,0.566168307,0.456979109,0.540833333,0.520834811,0.636630236,0.608693606,0.550215081,0.671451514,0.481666593,0.620444899,0.566129048,0.566605502,0.628910498,0.579275841,0.590942609,0.62430816,0.538420054,0.540304493
0.123510722,0.000846242,Hawaii,Wainaku/Kaiwiki Mauka,0.604309051,0.596688622,0.660231609,0.620800615,0.619140326,0.646246336,0.648128611,0.594569139,0.640237421,0.594023673,0.596477376,0.652431407,0.677383276,0.676477393,0.646223503,0.688681403,0.606770333,0.694067219,0.638647995,0.639246005,0.654138146,0.658902745,0.644991014,0.694372491,0.615727428,0.616184163
0.217157665,0.001567665,Hawaii,Papaikou,0.51798664,0.552908454,0.619350775,0.593878354,0.551849315,0.60720898,0.604116558,0.478853716,0.599995243,0.524438206,0.602573959,0.589690502,0.659108158,0.587600089,0.568555168,0.680264212,0.536553991,0.686242296,0.589810003,0.595165049,0.648269349,0.625794739,0.604293665,0.645355748,0.570794527,0.572906842
0.139824353,0.001017815,Hawaii,Pepeekeo,0.525819304,0.521708059,0.583178887,0.523426575,0.527165229,0.598106738,0.565582155,0.431104866,0.565230475,0.564009775,0.574378704,0.552261789,0.625278817,0.514765176,0.524026074,0.641156187,0.467004073,0.642788134,0.598198286,0.557129087,0.600577199,0.609454928,0.598041893,0.629327747,0.541588806,0.542219586
0.201259446,0.001814238,Hawaii,Honomu,0.561919857,0.56051363,0.615631053,0.551023411,0.553498611,0.626090003,0.603005047,0.504215573,0.596249365,0.601390169,0.632283111,0.592717032,0.660323503,0.582738041,0.616076604,0.671892791,0.541097684,0.656516793,0.643386818,0.627286597,0.623641451,0.643539418,0.617888802,0.675781921,0.582348291,0.583165429
0.154686258,0.001183652,Hawaii,Hakalau,0.567676794,0.556431335,0.63610484,0.538490575,0.552896057,0.647405327,0.646314477,0.532661888,0.623931854,0.56900642,0.65046483,0.619851097,0.685392337,0.598275134,0.628570152,0.697663935,0.539778034,0.670110102,0.63891852,0.658209616,0.631463748,0.654816045,0.638290063,0.704727738,0.595498037,0.596610886
0.063957158,0.000257827,Hawaii,Kamaee Rd,0.625265395,0.610147689,0.68449155,0.630729983,0.581742234,0.670456394,0.675997703,0.604859917,0.65102694,0.611503706,0.6546265,0.670222999,0.717100529,0.640505631,0.659611156,0.718708134,0.615020087,0.704026396,0.67214754,0.678365713,0.66230056,0.702613765,0.680956464,0.739061483,0.634459539,0.634827304
0.099135237,0.000412581,Hawaii,Umauma,0.493567175,0.498277507,0.565569352,0.474778141,0.509595185,0.594593554,0.618274621,0.445561748,0.542737372,0.504414469,0.616189325,0.587703914,0.628850925,0.528088525,0.545004266,0.659414706,0.441687152,0.606063819,0.57644644,0.589151096,0.576716584,0.594090771,0.596456892,0.638452001,0.537267422,0.539015432
0.187748829,0.001160253,Hawaii,Ninole,0.554887936,0.533334143,0.605620803,0.554877004,0.52408051,0.59724629,0.60518967,0.473529512,0.528838938,0.533187984,0.60442149,0.588183915,0.621713382,0.562549873,0.574871259,0.667464612,0.514712073,0.618924418,0.599450665,0.636860693,0.611470216,0.629332113,0.625359414,0.676440477,0.561701896,0.561974454
0.19158629,0.001721405,Hawaii,Laupahoehoe,0.570283628,0.557151609,0.617695531,0.579293475,0.541213508,0.59175636,0.600520083,0.456596548,0.555259307,0.597649609,0.600191783,0.586494266,0.601770838,0.596934015,0.601419521,0.661992381,0.523605868,0.628852332,0.605777136,0.622018292,0.629903258,0.614398878,0.617397401,0.657955187,0.568645233,0.568579697
0.089736741,0.000372618,Hawaii,Waipunalei,0.585813709,0.580242405,0.613850411,0.601170966,0.58743975,0.580810705,0.613408306,0.427668731,0.560796975,0.615620992,0.611377814,0.597626958,0.579925401,0.627059487,0.597327443,0.656945054,0.548840855,0.649748006,0.582074076,0.62312043,0.649054624,0.631982211,0.632213964,0.668829923,0.576917968,0.576562138
0.069613849,0.000298271,Hawaii,Ookala,0.577344627,0.569214742,0.619187532,0.57435132,0.578441351,0.593674897,0.570950574,0.406741628,0.574047054,0.608676137,0.594831851,0.569781661,0.548469032,0.606876985,0.562591745,0.635243599,0.56319553,0.638657489,0.582108622,0.620443121,0.627768903,0.628244815,0.634131257,0.645297656,0.565210885,0.564725535
0.130498863,0.000834904,Hawaii,Paauilo,0.695354061,0.676786481,0.711651132,0.689958,0.646348277,0.669109641,0.660469059,0.578953428,0.673332302,0.684814907,0.67543085,0.630883281,0.688629998,0.707565565,0.647708132,0.678347732,0.644758534,0.681463391,0.650086301,0.666642879,0.651504135,0.663863291,0.700725472,0.73384099,0.644329114,0.642288116
0.272899478,0.002026153,Hawaii,Paauilo/Kaumoali Gulch,0.64744097,0.647789719,0.635726056,0.632616817,0.628852307,0.607623562,0.600243924,0.578345305,0.620327954,0.632251457,0.632662545,0.617333607,0.647649352,0.674928099,0.64911563,0.640975527,0.649291145,0.635207099,0.623394859,0.631824278,0.616619053,0.620177331,0.666140879,0.690063554,0.609064041,0.607528964
0.162103478,0.00093239,Hawaii,Kalopa,0.643915537,0.637153804,0.648336786,0.657126308,0.62785975,0.615788338,0.588217156,0.550547892,0.623941066,0.637934498,0.628162709,0.608178626,0.626322655,0.685902575,0.659755864,0.65131671,0.619684689,0.626061269,0.612451365,0.636123118,0.621851362,0.603766556,0.672513898,0.708137365,0.607641996,0.606191054
0.090025573,0.000412471,Hawaii,Paauhau,0.571596053,0.583095475,0.592900623,0.615681496,0.573019165,0.555107702,0.534390317,0.472314256,0.581728919,0.58923145,0.566973405,0.580349379,0.572835132,0.656302467,0.630670123,0.618356088,0.514603204,0.590945991,0.561774035,0.61606158,0.55464491,0.558392376,0.633856998,0.694871194,0.560788094,0.560355775
0.153828025,0.001331306,Hawaii,Ahualoa,0.629711024,0.62962316,0.636263803,0.64146952,0.63365952,0.60417523,0.588171806,0.566873793,0.638276551,0.62861086,0.635755008,0.632613582,0.642204135,0.657281305,0.655079475,0.653289049,0.630310661,0.649693082,0.629971953,0.638225152,0.617820129,0.630445233,0.669815253,0.713174887,0.610100567,0.609316149
0.185944372,0.001323305,Hawaii,Honokaa,0.613267545,0.606556585,0.638341008,0.629486027,0.600316014,0.589401208,0.563152052,0.499416849,0.627679202,0.625960336,0.610614899,0.611805788,0.618426686,0.685450985,0.662392334,0.642786493,0.554588871,0.645832462,0.608557848,0.642187049,0.591314934,0.607127864,0.648816134,0.711744118,0.593408932,0.592614587
0.075589633,0.000411206,Hawaii,Kapulena,0.628677961,0.586559316,0.675892851,0.609202717,0.58599288,0.613973883,0.575090273,0.493498014,0.646619466,0.588320476,0.583383748,0.622103445,0.625555423,0.672411402,0.661218153,0.654658437,0.549610059,0.683071338,0.623887848,0.66232569,0.617770154,0.638662149,0.649747992,0.728162157,0.599055833,0.597870948
0.093925883,0.000504841,Hawaii,Kukuihaele,0.566909778,0.51906401,0.598332105,0.546700571,0.518155551,0.536848886,0.491554145,0.446535848,0.560482179,0.520479413,0.506252835,0.52724558,0.589346334,0.626878685,0.587270963,0.579847363,0.473110548,0.597087033,0.545159421,0.573169364,0.525018503,0.540052429,0.580628605,0.672583908,0.529148562,0.527638114
0.230284454,0.001581546,Hawaii,Kapaau,0.673521791,0.675771856,0.679560223,0.681182496,0.650886882,0.628143295,0.620908169,0.618119285,0.645374579,0.61425994,0.661729743,0.675693119,0.695758446,0.734661222,0.689483366,0.703940426,0.678305379,0.713922091,0.700131362,0.687766631,0.672750535,0.678059608,0.687400995,0.716862312,0.64736775,0.646321588
0.297617793,0.002965138,Hawaii,Hawi,0.609176345,0.674609756,0.652949973,0.668031942,0.646182638,0.586763703,0.568212758,0.627280899,0.569669089,0.572922744,0.650288843,0.595561268,0.673340412,0.699754954,0.653890177,0.647615625,0.690352756,0.640704852,0.63789957,0.640086774,0.599071158,0.618711303,0.681054568,0.673351154,0.61109933,0.61117625
0.061975542,0.000240423,Maui,Kailua,0.646400425,0.661372106,0.709093715,0.668975612,0.656831224,0.601407888,0.662347021,0.601445577,0.67946431,0.635082937,0.670669198,0.614124734,0.69918048,0.62753661,0.597368707,0.735650057,0.60687355,0.695273786,0.698682761,0.665390144,0.671625906,0.732549665,0.676660164,0.741879893,0.638235459,0.63790886
0.133284315,0.000585662,Maui,Huelo,0.611093103,0.635120763,0.680504221,0.650263483,0.636181211,0.595649203,0.644600398,0.592306444,0.675144304,0.644632277,0.649196974,0.611726689,0.66169976,0.622219952,0.590028367,0.692354594,0.609399776,0.671740605,0.680871556,0.666193418,0.648411445,0.712197229,0.673558931,0.688258687,0.621734136,0.622159777
0.401097662,0.005173333,Maui,Haiku,0.649499872,0.659120053,0.675478661,0.677391363,0.667130795,0.657612584,0.638274878,0.623522399,0.67157254,0.667423437,0.675285049,0.658475776,0.685651734,0.686702271,0.682005857,0.698660525,0.668707042,0.684054559,0.680897821,0.678578085,0.661583042,0.671692915,0.688055463,0.696016651,0.644135735,0.643921169
0.120852744,0.00086226,Maui,Hailiimaile,0.619387435,0.618970667,0.600142194,0.658818614,0.589834433,0.629604369,0.560036206,0.582001769,0.55360626,0.609786146,0.596078319,0.608357665,0.640049159,0.654264415,0.635407908,0.595446523,0.622750041,0.567622507,0.578544411,0.565899153,0.513601097,0.552772067,0.604594256,0.596426085,0.574160068,0.572350973
0.101224459,0.000593943,Maui,Makawao,0.539313085,0.532628152,0.556062469,0.578931274,0.569853485,0.555641488,0.514169675,0.523949404,0.516535282,0.547876234,0.507216865,0.519856105,0.582835766,0.613225225,0.623655748,0.587132163,0.597265446,0.54401009,0.548721277,0.53241032,0.495137896,0.522745443,0.558103795,0.574870068,0.52968587,0.529300782
0.172010987,0.000809133,Maui,Piiholo,0.621388234,0.65851934,0.684414052,0.682904966,0.662964918,0.641193984,0.605882805,0.630677549,0.651085173,0.656326222,0.653004373,0.635208968,0.662143416,0.665112908,0.69504233,0.678676853,0.667191706,0.648473097,0.6576455,0.650077201,0.640561919,0.625741882,0.678141968,0.694487619,0.629874679,0.630214137
0.155844121,0.000851448,Maui,Olinda,0.543195964,0.609011974,0.648067626,0.64051053,0.617044111,0.586200279,0.545363279,0.584430535,0.589251026,0.6105681,0.59903247,0.589413526,0.645689311,0.659834553,0.686761096,0.65211823,0.65468916,0.613102053,0.630444447,0.605095964,0.570369891,0.578251194,0.64576759,0.659020942,0.590529354,0.59242269
0.120970185,0.000845584,Maui,Pukalani,0.513863416,0.552206738,0.567140498,0.561995721,0.54941993,0.517062084,0.507201307,0.495746508,0.501916125,0.513234258,0.51331956,0.498955249,0.59783436,0.569228317,0.554042028,0.533980295,0.551823231,0.440623021,0.479270833,0.444565909,0.401578198,0.479453884,0.498076744,0.525178176,0.494708656,0.493942465
0.092846459,0.000468572,Maui,Kula 200,0.421127965,0.541217475,0.594148252,0.583293143,0.550863121,0.48872571,0.461184227,0.498228376,0.475943094,0.510165191,0.457171348,0.490109192,0.608465493,0.631266416,0.632213285,0.596429741,0.621791785,0.556415818,0.573454079,0.500192587,0.462017438,0.531177147,0.573880682,0.6012374,0.518428759,0.52232079
0.257180571,0.002311569,Maui,Waiakoa,0.357709982,0.547574497,0.533730048,0.506980095,0.492388123,0.412289266,0.424768923,0.448611691,0.358861893,0.454233131,0.359183933,0.375692971,0.549316604,0.559635642,0.502545093,0.551292507,0.549875837,0.471459765,0.454821507,0.401202167,0.396600816,0.483116722,0.480026413,0.515429591,0.447493889,0.451085245
0.165028363,0.00113775,Maui,Lower Kula,0.353915703,0.528030731,0.511562046,0.509880366,0.484614123,0.425251695,0.406452191,0.459861535,0.365243994,0.42633388,0.373435319,0.394194157,0.545304322,0.542322909,0.528033439,0.548593266,0.548138837,0.518198666,0.491690501,0.430126438,0.438615939,0.483869113,0.499451802,0.548353968,0.454458998,0.458480729
0.172741705,0.0010318,Maui,Upper Kula,0.332392486,0.465878866,0.444758424,0.482767667,0.448025799,0.401146801,0.37109462,0.435077738,0.358991181,0.398533805,0.372854642,0.391845983,0.492077943,0.471396583,0.485167905,0.494758041,0.487345504,0.466327127,0.460811655,0.423475158,0.421478282,0.458857162,0.507048701,0.557106414,0.42516874,0.42887979
0.176572868,0.001596068,Maui,Wahikuli-Keokeo Homesteads,0.316394288,0.53126119,0.516100889,0.504569785,0.488774931,0.433796214,0.407330998,0.482587972,0.350240316,0.434862873,0.380390127,0.400449867,0.553484242,0.513908654,0.484698965,0.567775219,0.565024091,0.501273267,0.480683536,0.434418103,0.458497477,0.489888659,0.506891989,0.549734123,0.454121511,0.4596306
0.100286416,0.000493489,Maui,Kula Hawaiian Homesteads,0.356259459,0.557641554,0.551343799,0.528131067,0.516482903,0.486494795,0.467817658,0.505736781,0.383237387,0.466892426,0.401227055,0.424430419,0.599819121,0.560836362,0.508420852,0.617636732,0.594479942,0.517597065,0.489486569,0.46294939,0.508967993,0.517902668,0.537835859,0.561514242,0.484925684,0.490072333
0.058360794,0.000183484,Maui,Kuau,0.525417186,0.514369628,0.532881602,0.53349228,0.506895589,0.545341653,0.48597776,0.54015715,0.527997365,0.55483135,0.5226389,0.512765144,0.523367214,0.526022806,0.480237807,0.483703299,0.49847977,0.394088174,0.420750492,0.398499501,0.388462858,0.411749204,0.450607651,0.461382203,0.469604663,0.467372162
0.098477799,0.000544187,Maui,Paia,0.5609152,0.589989028,0.568914272,0.605005254,0.558559044,0.592445,0.538087658,0.579238695,0.559541228,0.593652055,0.572015488,0.584054252,0.59284855,0.59229871,0.551676364,0.508267089,0.576198821,0.449187789,0.423125132,0.444686377,0.37868336,0.436931197,0.45316931,0.445174877,0.51018659,0.508157445
0.104018324,0.000411641,Maui,Spreckelsville,0.434467627,0.468873238,0.469482472,0.453299659,0.449993771,0.464292223,0.462475749,0.480396494,0.439003725,0.468832494,0.46729625,0.477788152,0.477680662,0.478501101,0.376345613,0.403011043,0.453348004,0.343349844,0.331602142,0.312678754,0.284030631,0.321665476,0.31055785,0.311804388,0.397631094,0.396157633
0.183789821,0.001572854,Maui,Kahului,0.377352795,0.445591179,0.444415242,0.411673893,0.415764719,0.3906869,0.391134469,0.40057123,0.384956443,0.388957837,0.373109412,0.382888004,0.449007607,0.462797482,0.377954458,0.404113057,0.424143157,0.321222424,0.318439526,0.345861532,0.309372089,0.352276247,0.349440752,0.353717422,0.371017915,0.37076452
0.173791353,0.001080634,Maui,Wailuku,0.365580709,0.45121922,0.455692375,0.408159981,0.413727612,0.383546067,0.393262206,0.411582079,0.389850222,0.392103199,0.372091287,0.383320635,0.459963239,0.462705996,0.431415095,0.442965528,0.442279166,0.418617928,0.424101836,0.421962685,0.376989181,0.427121929,0.415369369,0.429633505,0.398930442,0.400264431
0.102840164,0.000624119,Maui,Waikapu,0.443777877,0.530070801,0.550553864,0.459152385,0.480604603,0.403152432,0.424210926,0.452295191,0.42439361,0.424143733,0.41351597,0.395142818,0.519254226,0.55887437,0.454159978,0.500861457,0.520832368,0.408520489,0.411294218,0.432256583,0.370999954,0.424247486,0.419854687,0.409629608,0.433271985,0.43285175
0.089132951,0.000447096,Maui,Wailuku Heights,0.466821496,0.545191777,0.564285254,0.516328956,0.530383244,0.465714829,0.485489209,0.498359505,0.478430531,0.487813974,0.467477213,0.480589264,0.558060084,0.571719454,0.516873536,0.54284123,0.546196776,0.50544595,0.50454043,0.503037126,0.457268617,0.514043335,0.504672075,0.519143346,0.489229088,0.490125392
0.056446528,0.0001427,Maui,Waiehu,0.299502283,0.375048846,0.384952047,0.346456032,0.357916793,0.337913782,0.349358058,0.356431301,0.335301506,0.344235897,0.312002017,0.335324424,0.400512914,0.407388454,0.388579636,0.400166405,0.373814539,0.375580328,0.388448286,0.360861678,0.320149317,0.384835686,0.367365153,0.38127278,0.347336726,0.349250104
0.084871239,0.00044,Maui,Waiehu Camp,0.393944638,0.499810189,0.554422999,0.492959339,0.502525034,0.47554895,0.497886654,0.483450949,0.483385179,0.475683757,0.429323749,0.451064246,0.534773483,0.493487038,0.489475731,0.530666902,0.462223924,0.522990416,0.541477082,0.484569234,0.452629003,0.528792258,0.491858293,0.583023046,0.474238884,0.477450654
0.063457426,0.000170018,Maui,Waihee,0.227413847,0.304441691,0.338598171,0.279843362,0.3078039,0.275615771,0.304279218,0.31063436,0.283347648,0.301175637,0.239520422,0.285450996,0.343644186,0.342013868,0.314154911,0.34292183,0.309672683,0.352908223,0.345381369,0.285585681,0.282306808,0.351647778,0.311012545,0.389139699,0.297140584,0.299929654
0.112615438,0.000542204,Maui,Camp Maluhia,0.223123801,0.329965816,0.410016143,0.322510557,0.336870566,0.286921419,0.310548318,0.339135576,0.333066742,0.307133064,0.254599897,0.290948082,0.381566067,0.361349903,0.332904245,0.420625303,0.311545823,0.425212189,0.359227459,0.311291612,0.331744644,0.357276008,0.352241662,0.46611082,0.326237429,0.330361974
0.130583604,0.000784752,Maui,Waiolai Gulch/Kahakuloa,0.234674354,0.328270555,0.396987931,0.291757828,0.347969068,0.285807642,0.313532411,0.345501185,0.351259294,0.276306623,0.275388484,0.302079809,0.391917946,0.346003735,0.355429356,0.431651618,0.308042878,0.417458715,0.354447841,0.338917443,0.34137663,0.350514487,0.352445773,0.436483115,0.326968989,0.330660774
0.066356479,0.000225498,Maui,Kahakuloa,0.245134364,0.313121042,0.395270874,0.319202976,0.3623158,0.319837745,0.317457062,0.349157119,0.374309599,0.254910342,0.292982802,0.29130985,0.420078528,0.320569211,0.360917499,0.416380021,0.361799521,0.408320106,0.389247453,0.341131272,0.331354039,0.371388094,0.342161799,0.374467493,0.330912984,0.334344129
